,origin_id,destination_id,total_trips,Arrival Hour
108,"STADIUM AREA, (182)","Quintino Bocaiúva, (136)",35.61,8
109,"STADIUM AREA, (182)","Ramos, (137)",38.27,8
110,"STADIUM AREA, (182)","Realengo, (138)",46.54,8
111,"STADIUM AREA, (182)","Recreio dos Bandeirantes, (139)",56.81,8
112,"STADIUM AREA, (182)","NOVA IGUAÇU, (14)",82.77,8
113,"STADIUM AREA, (182)","Rio Comprido, (143)",120.04,8
114,"STADIUM AREA, (182)","Rocha, (144)",69.08,8
115,"STADIUM AREA, (182)","Santa Cruz, (148)",17.95,8
116,"STADIUM AREA, (182)","Santa Teresa, (149)",62.45,8
117,"STADIUM AREA, (182)","PARACAMBI, (15)",13.6,8
118,"STADIUM AREA, (182)","Santo Cristo, (150)",110.91,8
119,"STADIUM AREA, (182)","Saúde, (152)",16.9,8
120,"STADIUM AREA, (182)","Sepetiba, (155)",13.29,8
121,"STADIUM AREA, (182)","São Cristóvão, (157)",350.36,8
122,"STADIUM AREA, (182)","São Francisco Xavier, (158)",67.91,8
123,"STADIUM AREA, (182)","Tanque, (159)",11.61,8
124,"STADIUM AREA, (182)","QUEIMADOS, (16)",16.36,8
125,"STADIUM AREA, (182)","Taquara, (160)",39.1,8
126,"STADIUM AREA, (182)","Tijuca, (162)",804.26,8
127,"STADIUM AREA, (182)","Todos os Santos, (163)",15.61,8
128,"STADIUM AREA, (182)","Tomás Coelho, (164)",51.99,8
129,"STADIUM AREA, (182)","Urca, (166)",27.65,8
130,"STADIUM AREA, (182)","Vasco da Gama, (169)",31.64,8
131,"STADIUM AREA, (182)","SÃO GONÇALO, (17)",95.46,8
132,"STADIUM AREA, (182)","Vicente de Carvalho, (171)",15.93,8
133,"STADIUM AREA, (182)","Vidigal, (172)",14.57,8
134,"STADIUM AREA, (182)","Vila Isabel, (174)",290.03,8
135,"STADIUM AREA, (182)","Vila Kosmos, (175)",12.86,8
136,"STADIUM AREA, (182)","Vila Militar, (176)",51.86,8
137,"STADIUM AREA, (182)","Vila da Penha, (178)",16.11,8
138,"STADIUM AREA, (182)","SÃO JOÃO DE MERITI, (18)",138.02,8
139,"STADIUM AREA, (182)","Água Santa, (181)",21.2,8
140,"STADIUM AREA, (182)","STADIUM AREA, (182)",3157.9,8
141,"STADIUM AREA, (182)","SEROPÉDICA, (19)",29.29,8
142,"STADIUM AREA, (182)","DUQUE DE CAXIAS, (2)",178.24,8
143,"STADIUM AREA, (182)","Abolição, (22)",15.43,8
144,"STADIUM AREA, (182)","Acari, (23)",13.58,8
145,"STADIUM AREA, (182)","Alto da Boa Vista, (24)",51.73,8
146,"STADIUM AREA, (182)","Andaraí, (26)",148.64,8
147,"STADIUM AREA, (182)","Anil, (27)",15.79,8
148,"STADIUM AREA, (182)","Bangu, (29)",14.65,8
149,"STADIUM AREA, (182)","Barra da Tijuca, (30)",125.36,8
150,"STADIUM AREA, (182)","Barros Filho, (32)",15.19,8
151,"STADIUM AREA, (182)","Benfica, (33)",98.34,8
152,"STADIUM AREA, (182)","Bento Ribeiro, (34)",21.72,8
153,"STADIUM AREA, (182)","Bonsucesso, (35)",52.64,8
154,"STADIUM AREA, (182)","Botafogo, (36)",365.68,8
155,"STADIUM AREA, (182)","Brás de Pina, (37)",18.59,8
156,"STADIUM AREA, (182)","Cachambi, (38)",24.32,8
157,"STADIUM AREA, (182)","Caju, (40)",21.85,8
158,"STADIUM AREA, (182)","Cascadura, (45)",27.03,8
159,"STADIUM AREA, (182)","Catete, (46)",53.19,8
160,"STADIUM AREA, (182)","Catumbi, (47)",18.52,8
161,"STADIUM AREA, (182)","Centro, (49)",579.54,8
162,"STADIUM AREA, (182)","ITAGUAÍ, (5)",33.31,8
163,"STADIUM AREA, (182)","Cidade Nova, (50)",157.37,8
164,"STADIUM AREA, (182)","Cidade Universitária, (51)",76.65,8
165,"STADIUM AREA, (182)","Coelho Neto, (54)",30.37,8
166,"STADIUM AREA, (182)","Complexo do Alemão, (56)",16.86,8
167,"STADIUM AREA, (182)","Copacabana, (57)",319.4,8
168,"STADIUM AREA, (182)","Cordovil, (58)",28.96,8
169,"STADIUM AREA, (182)","Curicica, (62)",16.31,8
170,"STADIUM AREA, (182)","Del Castilho, (63)",32.31,8
171,"STADIUM AREA, (182)","Deodoro, (64)",59.29,8
172,"STADIUM AREA, (182)","Encantado, (65)",31.25,8
173,"STADIUM AREA, (182)","Engenho Novo, (67)",54.43,8
174,"STADIUM AREA, (182)","Engenho da Rainha, (68)",18.9,8
175,"STADIUM AREA, (182)","Engenho de Dentro, (69)",31.22,8
176,"STADIUM AREA, (182)","MAGÉ, (7)",11.7,8
177,"STADIUM AREA, (182)","Estácio, (70)",67.68,8
178,"STADIUM AREA, (182)","Flamengo, (71)",109.7,8
179,"STADIUM AREA, (182)","Freguesia (Jacarepaguá), (73)",53.26,8
180,"STADIUM AREA, (182)","Galeão, (74)",50.2,8
181,"STADIUM AREA, (182)","Gamboa, (75)",60.78,8
182,"STADIUM AREA, (182)","Glória, (78)",28.1,8
183,"STADIUM AREA, (182)","Grajaú, (79)",37.62,8
184,"STADIUM AREA, (182)","Guadalupe, (81)",18.63,8
185,"STADIUM AREA, (182)","Guaratiba, (82)",19.62,8
186,"STADIUM AREA, (182)","Gávea, (83)",61.97,8
187,"STADIUM AREA, (182)","Higienópolis, (84)",22.03,8
188,"STADIUM AREA, (182)","Humaitá, (86)",38.31,8
189,"STADIUM AREA, (182)","Inhaúma, (87)",54.6,8
190,"STADIUM AREA, (182)","Ipanema, (89)",140.28,8
191,"STADIUM AREA, (182)","MARICÁ, (9)",13.64,8
192,"STADIUM AREA, (182)","Irajá, (90)",12.44,8
193,"STADIUM AREA, (182)","Itanhangá, (91)",15.54,8
194,"STADIUM AREA, (182)","Jacarepaguá, (92)",109.83,8
195,"STADIUM AREA, (182)","Jacarezinho, (93)",15.71,8
196,"STADIUM AREA, (182)","Jacaré, (94)",14.11,8
197,"STADIUM AREA, (182)","Jardim Botânico, (96)",73.36,8
198,"STADIUM AREA, (182)","Jardim Carioca, (97)",19.22,8
199,"STADIUM AREA, (182)","Jardim Guanabara, (98)",23.06,8
200,"STADIUM AREA, (182)","Jardim Sulacap, (99)",20.57,8
201,"SEROPÉDICA, (19)","STADIUM AREA, (182)",45.89,8
202,"DUQUE DE CAXIAS, (2)","STADIUM AREA, (182)",1061.35,8
203,"Abolição, (22)","STADIUM AREA, (182)",44.57,8
204,"Acari, (23)","STADIUM AREA, (182)",68.8,8
205,"Alto da Boa Vista, (24)","STADIUM AREA, (182)",67.46,8
206,"Anchieta, (25)","STADIUM AREA, (182)",104.57,8
207,"Andaraí, (26)","STADIUM AREA, (182)",162.73,8
208,"Anil, (27)","STADIUM AREA, (182)",33.13,8
209,"Bangu, (29)","STADIUM AREA, (182)",270.42,8
210,"Barra da Tijuca, (30)","STADIUM AREA, (182)",178.68,8
211,"Barros Filho, (32)","STADIUM AREA, (182)",51.3,8
212,"Benfica, (33)","STADIUM AREA, (182)",230.32,8
213,"Bento Ribeiro, (34)","STADIUM AREA, (182)",132.08,8
214,"Bonsucesso, (35)","STADIUM AREA, (182)",132.8,8
215,"Botafogo, (36)","STADIUM AREA, (182)",240.91,8
216,"Brás de Pina, (37)","STADIUM AREA, (182)",142.58,8
217,"Cachambi, (38)","STADIUM AREA, (182)",170.42,8
218,"ITABORAÍ, (4)","STADIUM AREA, (182)",74.71,8
219,"Caju, (40)","STADIUM AREA, (182)",70.31,8
220,"Campinho, (42)","STADIUM AREA, (182)",18.78,8
221,"Campo Grande, (43)","STADIUM AREA, (182)",265.57,8
222,"Campo dos Afonsos, (44)","STADIUM AREA, (182)",13.92,8
223,"Cascadura, (45)","STADIUM AREA, (182)",105.74,8
224,"Catete, (46)","STADIUM AREA, (182)",50.23,8
225,"Catumbi, (47)","STADIUM AREA, (182)",58.66,8
226,"Cavalcanti, (48)","STADIUM AREA, (182)",46.21,8
227,"Centro, (49)","STADIUM AREA, (182)",374.45,8
228,"ITAGUAÍ, (5)","STADIUM AREA, (182)",54.74,8
229,"Cidade Nova, (50)","STADIUM AREA, (182)",70.21,8
230,"Cidade Universitária, (51)","STADIUM AREA, (182)",39.7,8
231,"Cidade de Deus, (52)","STADIUM AREA, (182)",49.53,8
232,"Coelho Neto, (54)","STADIUM AREA, (182)",176.15,8
233,"Colégio, (55)","STADIUM AREA, (182)",139.84,8
234,"Complexo do Alemão, (56)","STADIUM AREA, (182)",106.24,8
235,"Copacabana, (57)","STADIUM AREA, (182)",284.78,8
236,"Cordovil, (58)","STADIUM AREA, (182)",66.24,8
237,"Cosme Velho, (59)","STADIUM AREA, (182)",14.24,8
238,"JAPERI, (6)","STADIUM AREA, (182)",144.22,8
239,"Cosmos, (60)","STADIUM AREA, (182)",53.77,8
240,"Costa Barros, (61)","STADIUM AREA, (182)",132.32,8
241,"Curicica, (62)","STADIUM AREA, (182)",37.72,8
242,"Del Castilho, (63)","STADIUM AREA, (182)",228.54,8
243,"Deodoro, (64)","STADIUM AREA, (182)",284.41,8
244,"Encantado, (65)","STADIUM AREA, (182)",100.08,8
245,"Engenheiro Leal, (66)","STADIUM AREA, (182)",12.51,8
246,"Engenho Novo, (67)","STADIUM AREA, (182)",169.18,8
247,"Engenho da Rainha, (68)","STADIUM AREA, (182)",288.39,8
248,"Engenho de Dentro, (69)","STADIUM AREA, (182)",211.96,8
249,"MAGÉ, (7)","STADIUM AREA, (182)",48.02,8
250,"Estácio, (70)","STADIUM AREA, (182)",70.89,8
251,"Flamengo, (71)","STADIUM AREA, (182)",75.1,8
252,"Freguesia (Jacarepaguá), (73)","STADIUM AREA, (182)",206.48,8
253,"Galeão, (74)","STADIUM AREA, (182)",70.51,8
254,"Gamboa, (75)","STADIUM AREA, (182)",45.36,8
255,"Gardênia Azul, (76)","STADIUM AREA, (182)",20.44,8
256,"Glória, (78)","STADIUM AREA, (182)",27.18,8
257,"Grajaú, (79)","STADIUM AREA, (182)",103.94,8
258,"MANGARATIBA, (8)","STADIUM AREA, (182)",20.11,8
259,"Guadalupe, (81)","STADIUM AREA, (182)",151.96,8
260,"Guaratiba, (82)","STADIUM AREA, (182)",18.28,8
261,"Gávea, (83)","STADIUM AREA, (182)",37.15,8
262,"Higienópolis, (84)","STADIUM AREA, (182)",103.05,8
263,"Honório Gurgel, (85)","STADIUM AREA, (182)",64.05,8
264,"Humaitá, (86)","STADIUM AREA, (182)",26.84,8
265,"Inhaúma, (87)","STADIUM AREA, (182)",416.26,8
266,"Inhoaíba, (88)","STADIUM AREA, (182)",35.69,8
267,"Ipanema, (89)","STADIUM AREA, (182)",61.31,8
268,"MARICÁ, (9)","STADIUM AREA, (182)",63.78,8
269,"Irajá, (90)","STADIUM AREA, (182)",271.64,8
270,"Itanhangá, (91)","STADIUM AREA, (182)",33.63,8
271,"Jacarepaguá, (92)","STADIUM AREA, (182)",273.49,8
272,"Jacarezinho, (93)","STADIUM AREA, (182)",100.43,8
273,"Jacaré, (94)","STADIUM AREA, (182)",75.95,8
274,"Jardim América, (95)","STADIUM AREA, (182)",70.72,8
275,"Jardim Botânico, (96)","STADIUM AREA, (182)",42.45,8
276,"Jardim Guanabara, (98)","STADIUM AREA, (182)",31.7,8
277,"Jardim Sulacap, (99)","STADIUM AREA, (182)",19.17,8
0,"BELFORD ROXO, (0)","STADIUM AREA, (182)",317.3,9
1,"MESQUITA, (10)","STADIUM AREA, (182)",145.05,9
2,"Lagoa, (101)","STADIUM AREA, (182)",56.11,9
3,"Laranjeiras, (102)","STADIUM AREA, (182)",46.88,9
4,"Leblon, (103)","STADIUM AREA, (182)",93.26,9
5,"Leme, (104)","STADIUM AREA, (182)",26.82,9
6,"Lins de Vasconcelos, (105)","STADIUM AREA, (182)",142.35,9
7,"Madureira, (106)","STADIUM AREA, (182)",108.41,9
8,"Magalhães Bastos, (107)","STADIUM AREA, (182)",43.78,9
9,"Mangueira, (108)","STADIUM AREA, (182)",74.42,9
10,"Manguinhos, (109)","STADIUM AREA, (182)",101.39,9
11,"NILÓPOLIS, (11)","STADIUM AREA, (182)",189.56,9
12,"Marechal Hermes, (111)","STADIUM AREA, (182)",237.0,9
13,"Maria da Graça, (112)","STADIUM AREA, (182)",222.01,9
14,"Maré, (113)","STADIUM AREA, (182)",213.65,9
15,"Méier, (115)","STADIUM AREA, (182)",236.06,9
16,"Olaria, (116)","STADIUM AREA, (182)",132.09,9
17,"Oswaldo Cruz, (117)","STADIUM AREA, (182)",49.66,9
18,"Paciência, (118)","STADIUM AREA, (182)",25.19,9
19,"Padre Miguel, (119)","STADIUM AREA, (182)",45.21,9
20,"NITERÓI, (12)","STADIUM AREA, (182)",349.66,9
21,"Parada de Lucas, (121)","STADIUM AREA, (182)",81.37,9
22,"Parque Anchieta, (122)","STADIUM AREA, (182)",48.0,9
23,"Parque Columbia, (123)","STADIUM AREA, (182)",56.04,9
24,"Pavuna, (124)","STADIUM AREA, (182)",335.02,9
25,"Pechincha, (125)","STADIUM AREA, (182)",41.03,9
26,"Penha, (127)","STADIUM AREA, (182)",99.34,9
27,"Penha Circular, (128)","STADIUM AREA, (182)",112.72,9
28,"Piedade, (129)","STADIUM AREA, (182)",219.86,9
29,"Pilares, (130)","STADIUM AREA, (182)",93.06,9
30,"Pitangueiras, (131)","STADIUM AREA, (182)",10.12,9
31,"Portuguesa, (132)","STADIUM AREA, (182)",13.58,9
32,"Praça Seca, (134)","STADIUM AREA, (182)",94.34,9
33,"Praça da Bandeira, (135)","STADIUM AREA, (182)",262.21,9
34,"Quintino Bocaiúva, (136)","STADIUM AREA, (182)",81.57,9
35,"Ramos, (137)","STADIUM AREA, (182)",90.6,9
36,"Realengo, (138)","STADIUM AREA, (182)",181.72,9
37,"Recreio dos Bandeirantes, (139)","STADIUM AREA, (182)",77.64,9
38,"NOVA IGUAÇU, (14)","STADIUM AREA, (182)",496.96,9
39,"Riachuelo, (140)","STADIUM AREA, (182)",53.41,9
40,"Ribeira, (141)","STADIUM AREA, (182)",14.28,9
41,"Ricardo de Albuquerque, (142)","STADIUM AREA, (182)",41.3,9
42,"Rio Comprido, (143)","STADIUM AREA, (182)",189.03,9
43,"Rocha, (144)","STADIUM AREA, (182)",163.51,9
44,"Rocha Miranda, (145)","STADIUM AREA, (182)",150.24,9
45,"Sampaio, (147)","STADIUM AREA, (182)",32.41,9
46,"Santa Cruz, (148)","STADIUM AREA, (182)",103.12,9
47,"Santa Teresa, (149)","STADIUM AREA, (182)",94.44,9
48,"PARACAMBI, (15)","STADIUM AREA, (182)",19.37,9
49,"Santo Cristo, (150)","STADIUM AREA, (182)",76.34,9
50,"Santíssimo, (151)","STADIUM AREA, (182)",39.91,9
51,"Saúde, (152)","STADIUM AREA, (182)",18.18,9
52,"Senador Camará, (153)","STADIUM AREA, (182)",46.42,9
53,"Senador Vasconcelos, (154)","STADIUM AREA, (182)",10.93,9
54,"São Conrado, (156)","STADIUM AREA, (182)",13.21,9
55,"São Cristóvão, (157)","STADIUM AREA, (182)",498.97,9
56,"São Francisco Xavier, (158)","STADIUM AREA, (182)",126.31,9
57,"Tanque, (159)","STADIUM AREA, (182)",57.96,9
58,"QUEIMADOS, (16)","STADIUM AREA, (182)",91.7,9
59,"Taquara, (160)","STADIUM AREA, (182)",149.47,9
60,"Tijuca, (162)","STADIUM AREA, (182)",1249.9,9
61,"Todos os Santos, (163)","STADIUM AREA, (182)",84.1,9
62,"Tomás Coelho, (164)","STADIUM AREA, (182)",284.98,9
63,"Turiaçu, (165)","STADIUM AREA, (182)",24.71,9
64,"Urca, (166)","STADIUM AREA, (182)",50.84,9
65,"Vargem Grande, (167)","STADIUM AREA, (182)",17.57,9
66,"Vargem Pequena, (168)","STADIUM AREA, (182)",24.31,9
67,"Vasco da Gama, (169)","STADIUM AREA, (182)",109.76,9
68,"SÃO GONÇALO, (17)","STADIUM AREA, (182)",368.67,9
69,"Vaz Lobo, (170)","STADIUM AREA, (182)",22.3,9
70,"Vicente de Carvalho, (171)","STADIUM AREA, (182)",79.27,9
71,"Vigário Geral, (173)","STADIUM AREA, (182)",53.3,9
72,"Vila Isabel, (174)","STADIUM AREA, (182)",504.7,9
73,"Vila Kosmos, (175)","STADIUM AREA, (182)",28.48,9
74,"Vila Militar, (176)","STADIUM AREA, (182)",256.48,9
75,"Vila Valqueire, (177)","STADIUM AREA, (182)",40.86,9
76,"Vila da Penha, (178)","STADIUM AREA, (182)",45.73,9
77,"SÃO JOÃO DE MERITI, (18)","STADIUM AREA, (182)",585.23,9
78,"Zumbi, (180)","STADIUM AREA, (182)",11.96,9
79,"Água Santa, (181)","STADIUM AREA, (182)",52.2,9
80,"STADIUM AREA, (182)","BELFORD ROXO, (0)",22.91,9
81,"STADIUM AREA, (182)","MESQUITA, (10)",26.13,9
82,"STADIUM AREA, (182)","Lagoa, (101)",96.84,9
83,"STADIUM AREA, (182)","Laranjeiras, (102)",125.23,9
84,"STADIUM AREA, (182)","Leblon, (103)",193.97,9
85,"STADIUM AREA, (182)","Leme, (104)",20.26,9
86,"STADIUM AREA, (182)","Lins de Vasconcelos, (105)",41.97,9
87,"STADIUM AREA, (182)","Madureira, (106)",26.81,9
88,"STADIUM AREA, (182)","Magalhães Bastos, (107)",14.13,9
89,"STADIUM AREA, (182)","Mangueira, (108)",24.12,9
90,"STADIUM AREA, (182)","Manguinhos, (109)",62.18,9
91,"STADIUM AREA, (182)","NILÓPOLIS, (11)",26.48,9
92,"STADIUM AREA, (182)","Marechal Hermes, (111)",35.42,9
93,"STADIUM AREA, (182)","Maria da Graça, (112)",22.39,9
94,"STADIUM AREA, (182)","Maré, (113)",96.15,9
95,"STADIUM AREA, (182)","Méier, (115)",81.78,9
96,"STADIUM AREA, (182)","Olaria, (116)",31.51,9
97,"STADIUM AREA, (182)","Oswaldo Cruz, (117)",19.87,9
98,"STADIUM AREA, (182)","NITERÓI, (12)",246.75,9
99,"STADIUM AREA, (182)","Parada de Lucas, (121)",24.89,9
100,"STADIUM AREA, (182)","Parque Anchieta, (122)",16.01,9
101,"STADIUM AREA, (182)","Parque Columbia, (123)",18.63,9
102,"STADIUM AREA, (182)","Pavuna, (124)",53.55,9
103,"STADIUM AREA, (182)","Pechincha, (125)",17.91,9
104,"STADIUM AREA, (182)","Penha, (127)",37.55,9
105,"STADIUM AREA, (182)","Penha Circular, (128)",29.48,9
106,"STADIUM AREA, (182)","Piedade, (129)",62.78,9
107,"STADIUM AREA, (182)","NOVA FRIBURGO, (13)",12.19,9
108,"STADIUM AREA, (182)","Portuguesa, (132)",19.41,9
109,"STADIUM AREA, (182)","Praça Seca, (134)",19.0,9
110,"STADIUM AREA, (182)","Praça da Bandeira, (135)",374.88,9
111,"STADIUM AREA, (182)","Quintino Bocaiúva, (136)",25.75,9
112,"STADIUM AREA, (182)","Ramos, (137)",30.17,9
113,"STADIUM AREA, (182)","Realengo, (138)",34.24,9
114,"STADIUM AREA, (182)","Recreio dos Bandeirantes, (139)",48.41,9
115,"STADIUM AREA, (182)","NOVA IGUAÇU, (14)",130.14,9
116,"STADIUM AREA, (182)","Ricardo de Albuquerque, (142)",22.74,9
117,"STADIUM AREA, (182)","Rio Comprido, (143)",123.07,9
118,"STADIUM AREA, (182)","Rocha, (144)",46.14,9
119,"STADIUM AREA, (182)","Rocha Miranda, (145)",28.45,9
120,"STADIUM AREA, (182)","Sampaio, (147)",10.3,9
121,"STADIUM AREA, (182)","Santa Cruz, (148)",15.41,9
122,"STADIUM AREA, (182)","Santa Teresa, (149)",63.35,9
123,"STADIUM AREA, (182)","Santo Cristo, (150)",114.2,9
124,"STADIUM AREA, (182)","Santíssimo, (151)",21.87,9
125,"STADIUM AREA, (182)","Saúde, (152)",48.3,9
126,"STADIUM AREA, (182)","São Conrado, (156)",18.05,9
127,"STADIUM AREA, (182)","São Cristóvão, (157)",393.19,9
128,"STADIUM AREA, (182)","São Francisco Xavier, (158)",65.96,9
129,"STADIUM AREA, (182)","Tanque, (159)",10.62,9
130,"STADIUM AREA, (182)","Taquara, (160)",37.88,9
131,"STADIUM AREA, (182)","Tijuca, (162)",1111.88,9
132,"STADIUM AREA, (182)","Tomás Coelho, (164)",31.82,9
133,"STADIUM AREA, (182)","Turiaçu, (165)",10.75,9
134,"STADIUM AREA, (182)","Urca, (166)",33.02,9
135,"STADIUM AREA, (182)","Vasco da Gama, (169)",63.73,9
136,"STADIUM AREA, (182)","SÃO GONÇALO, (17)",87.32,9
137,"STADIUM AREA, (182)","Vicente de Carvalho, (171)",19.8,9
138,"STADIUM AREA, (182)","Vidigal, (172)",19.01,9
139,"STADIUM AREA, (182)","Vigário Geral, (173)",18.44,9
140,"STADIUM AREA, (182)","Vila Isabel, (174)",327.95,9
141,"STADIUM AREA, (182)","Vila Militar, (176)",49.23,9
142,"STADIUM AREA, (182)","Vila Valqueire, (177)",11.5,9
143,"STADIUM AREA, (182)","Vila da Penha, (178)",10.38,9
144,"STADIUM AREA, (182)","SÃO JOÃO DE MERITI, (18)",78.02,9
145,"STADIUM AREA, (182)","Água Santa, (181)",13.47,9
146,"STADIUM AREA, (182)","STADIUM AREA, (182)",4812.1,9
147,"STADIUM AREA, (182)","DUQUE DE CAXIAS, (2)",195.07,9
148,"STADIUM AREA, (182)","Abolição, (22)",15.03,9
149,"STADIUM AREA, (182)","Acari, (23)",19.9,9
150,"STADIUM AREA, (182)","Alto da Boa Vista, (24)",36.54,9
151,"STADIUM AREA, (182)","Anchieta, (25)",13.43,9
152,"STADIUM AREA, (182)","Andaraí, (26)",156.33,9
153,"STADIUM AREA, (182)","Anil, (27)",13.59,9
154,"STADIUM AREA, (182)","Bangu, (29)",72.09,9
155,"STADIUM AREA, (182)","GUAPIMIRIM, (3)",22.55,9
156,"STADIUM AREA, (182)","Barra da Tijuca, (30)",301.57,9
157,"STADIUM AREA, (182)","Benfica, (33)",121.79,9
158,"STADIUM AREA, (182)","Bento Ribeiro, (34)",22.82,9
159,"STADIUM AREA, (182)","Bonsucesso, (35)",90.75,9
160,"STADIUM AREA, (182)","Botafogo, (36)",418.09,9
161,"STADIUM AREA, (182)","Brás de Pina, (37)",14.33,9
162,"STADIUM AREA, (182)","Cachambi, (38)",46.64,9
163,"STADIUM AREA, (182)","ITABORAÍ, (4)",10.51,9
164,"STADIUM AREA, (182)","Caju, (40)",39.37,9
165,"STADIUM AREA, (182)","Camorim, (41)",12.59,9
166,"STADIUM AREA, (182)","Campinho, (42)",10.96,9
167,"STADIUM AREA, (182)","Campo Grande, (43)",106.18,9
168,"STADIUM AREA, (182)","Campo dos Afonsos, (44)",10.84,9
169,"STADIUM AREA, (182)","Cascadura, (45)",23.8,9
170,"STADIUM AREA, (182)","Catete, (46)",81.28,9
171,"STADIUM AREA, (182)","Cavalcanti, (48)",15.35,9
172,"STADIUM AREA, (182)","Centro, (49)",1047.26,9
173,"STADIUM AREA, (182)","ITAGUAÍ, (5)",11.29,9
174,"STADIUM AREA, (182)","Cidade Nova, (50)",166.26,9
175,"STADIUM AREA, (182)","Cidade Universitária, (51)",108.26,9
176,"STADIUM AREA, (182)","Coelho Neto, (54)",18.74,9
177,"STADIUM AREA, (182)","Colégio, (55)",29.23,9
178,"STADIUM AREA, (182)","Complexo do Alemão, (56)",29.08,9
179,"STADIUM AREA, (182)","Copacabana, (57)",542.37,9
180,"STADIUM AREA, (182)","Cordovil, (58)",13.84,9
181,"STADIUM AREA, (182)","JAPERI, (6)",29.08,9
182,"STADIUM AREA, (182)","Costa Barros, (61)",18.17,9
183,"STADIUM AREA, (182)","Del Castilho, (63)",74.81,9
184,"STADIUM AREA, (182)","Deodoro, (64)",58.11,9
185,"STADIUM AREA, (182)","Engenho Novo, (67)",54.41,9
186,"STADIUM AREA, (182)","Engenho da Rainha, (68)",26.26,9
187,"STADIUM AREA, (182)","Engenho de Dentro, (69)",46.16,9
188,"STADIUM AREA, (182)","MAGÉ, (7)",22.7,9
189,"STADIUM AREA, (182)","Estácio, (70)",71.37,9
190,"STADIUM AREA, (182)","Flamengo, (71)",145.88,9
191,"STADIUM AREA, (182)","Freguesia (Jacarepaguá), (73)",63.62,9
192,"STADIUM AREA, (182)","Galeão, (74)",49.29,9
193,"STADIUM AREA, (182)","Gamboa, (75)",90.48,9
194,"STADIUM AREA, (182)","Gardênia Azul, (76)",10.62,9
195,"STADIUM AREA, (182)","Glória, (78)",40.51,9
196,"STADIUM AREA, (182)","Grajaú, (79)",77.47,9
197,"STADIUM AREA, (182)","Guadalupe, (81)",12.29,9
198,"STADIUM AREA, (182)","Gávea, (83)",68.65,9
199,"STADIUM AREA, (182)","Higienópolis, (84)",48.23,9
200,"STADIUM AREA, (182)","Humaitá, (86)",44.66,9
201,"STADIUM AREA, (182)","Inhaúma, (87)",42.6,9
202,"STADIUM AREA, (182)","Ipanema, (89)",217.41,9
203,"STADIUM AREA, (182)","MARICÁ, (9)",10.32,9
204,"STADIUM AREA, (182)","Irajá, (90)",34.44,9
205,"STADIUM AREA, (182)","Itanhangá, (91)",25.57,9
206,"STADIUM AREA, (182)","Jacarepaguá, (92)",100.16,9
207,"STADIUM AREA, (182)","Jacarezinho, (93)",10.92,9
208,"STADIUM AREA, (182)","Jacaré, (94)",16.91,9
209,"STADIUM AREA, (182)","Jardim América, (95)",19.68,9
210,"STADIUM AREA, (182)","Jardim Botânico, (96)",85.33,9
211,"STADIUM AREA, (182)","Jardim Guanabara, (98)",42.42,9
212,"STADIUM AREA, (182)","Jardim Sulacap, (99)",30.92,9
213,"DUQUE DE CAXIAS, (2)","STADIUM AREA, (182)",643.79,9
214,"Abolição, (22)","STADIUM AREA, (182)",40.13,9
215,"Acari, (23)","STADIUM AREA, (182)",20.97,9
216,"Alto da Boa Vista, (24)","STADIUM AREA, (182)",76.61,9
217,"Anchieta, (25)","STADIUM AREA, (182)",86.56,9
218,"Andaraí, (26)","STADIUM AREA, (182)",238.67,9
219,"Anil, (27)","STADIUM AREA, (182)",49.5,9
220,"Bangu, (29)","STADIUM AREA, (182)",129.66,9
221,"GUAPIMIRIM, (3)","STADIUM AREA, (182)",19.57,9
222,"Barra da Tijuca, (30)","STADIUM AREA, (182)",187.82,9
223,"Barros Filho, (32)","STADIUM AREA, (182)",27.61,9
224,"Benfica, (33)","STADIUM AREA, (182)",283.59,9
225,"Bento Ribeiro, (34)","STADIUM AREA, (182)",101.74,9
226,"Bonsucesso, (35)","STADIUM AREA, (182)",88.63,9
227,"Botafogo, (36)","STADIUM AREA, (182)",217.83,9
228,"Brás de Pina, (37)","STADIUM AREA, (182)",91.7,9
229,"Cachambi, (38)","STADIUM AREA, (182)",150.06,9
230,"ITABORAÍ, (4)","STADIUM AREA, (182)",78.17,9
231,"Caju, (40)","STADIUM AREA, (182)",75.94,9
232,"Camorim, (41)","STADIUM AREA, (182)",10.85,9
233,"Campo Grande, (43)","STADIUM AREA, (182)",276.82,9
234,"Campo dos Afonsos, (44)","STADIUM AREA, (182)",12.5,9
235,"Cascadura, (45)","STADIUM AREA, (182)",79.87,9
236,"Catete, (46)","STADIUM AREA, (182)",58.79,9
237,"Catumbi, (47)","STADIUM AREA, (182)",33.5,9
238,"Cavalcanti, (48)","STADIUM AREA, (182)",28.01,9
239,"Centro, (49)","STADIUM AREA, (182)",308.58,9
240,"Cidade Nova, (50)","STADIUM AREA, (182)",86.51,9
241,"Cidade Universitária, (51)","STADIUM AREA, (182)",47.72,9
242,"Cidade de Deus, (52)","STADIUM AREA, (182)",50.92,9
243,"Coelho Neto, (54)","STADIUM AREA, (182)",98.61,9
244,"Colégio, (55)","STADIUM AREA, (182)",126.95,9
245,"Complexo do Alemão, (56)","STADIUM AREA, (182)",42.66,9
246,"Copacabana, (57)","STADIUM AREA, (182)",386.24,9
